,TWEET,USERNAME,DATE,TIME,MANUAL,bertweet_label,bertweet_score,robertweet_label,robertweet_score,emotiontweet_label,emotiontweet_score,flairtweet_label,flairtweet_score,zeroshot_label,zeroshot_score
602,earlier this month we crossed a grim milestone in canada deaths in  they were human beings and not just numbers every life mattered here are some yearend reflections on canadas ltc crisis thread,AmitAryaMD,2020-12-31,14:17:00,0,negative,0.605137646,neutral,0.601072729,anger,0.92985338,negative,0.898364305,negative,0.484264851
603, in march the first death in due to in canada occurred at the lynn valley care centre in north vancouver bc went on to nationalize their ltc sector largely avoiding the catastrophe of ontario amp quebec in wave ,AmitAryaMD,2020-12-31,14:17:01,0,neutral,0.739002824,neutral,0.561667085,sadness,0.554076076,negative,0.999532104,negative,0.337759495
604, in may a scathing report of the militarys experience at five ontario homes revealed shocking abuse amp neglect allegations the government promised to put an iron ring around ltc homes but the outbreaks and deaths continue,AmitAryaMD,2020-12-31,14:21:11,0,negative,0.975746512,negative,0.905463517,anger,0.665861249,negative,0.999055445,negative,0.552992344
605, with more outbreaks amp disproportionately higher deaths than in publicly owned homes has exposed the dangers of forprofit  these daily tragedies haveledtodemands on thefederal amp provincial governments to make ltc public,AmitAryaMD,2020-12-31,14:22:25,0,negative,0.968982756,negative,0.874445856,anger,0.692984641,negative,0.992208421,negative,0.575940728
606, seniors living in have raised us amp built the society we cherish across canada we see that the system is broken an overhaul of ltc is needed to protect these important people its an issue of political will its a matter of life amp death end,AmitAryaMD,2020-12-31,14:23:12,0,negative,0.82441169,neutral,0.530103922,sadness,0.99710542,negative,0.99913919,negative,0.406265795
607,isnt meant as a weightloss technique but is intended to remove localized disproportionate fat deposits from the body these deposits dont respond to healthy eating or regular exercise,JeromeEdelstein,2020-12-31,17:24:42,0,neutral,0.933421135,neutral,0.517965972,joy,0.979553223,negative,0.99998951,negative,0.361794323
608,that is incredibly sad and tragic,AmitAryaMD,2020-12-31,19:57:10,0,negative,0.978796124,negative,0.972677827,sadness,0.996766448,negative,0.986627758,negative,0.533056676
609,im really sorry for your loss talia,DrNadiaChaudhri,2021-01-01,2:48:40,0,negative,0.722641051,negative,0.559081018,sadness,0.991844952,positive,0.655116081,negative,0.582954884
610,im so sorry for your loss natalina your mother sounded like an incredible woman just like you,DrNadiaChaudhri,2021-01-01,14:16:18,0,positive,0.799686313,positive,0.526175737,joy,0.989202678,positive,0.967427671,negative,0.397726655
611,lets hope is the year of drive through mobile vaccination clinics and rapid testing everywherelets hope we learn from our mistakes in and not forget the lives lostlets hope we save more lives in,masood_sameer,2021-01-01,19:41:03,0,neutral,0.739986479,positive,0.676089525,sadness,0.993070304,positive,0.914835691,positive,0.390115619
612,terrifying all of it it always comes back to the law of large numbers with covid a seemingly small percent chance of illnessdeath in these age groups is actually a big total number sickdead people when applied to a huge portion of that population,lisa_iannattone,2021-01-01,23:42:14,0,negative,0.961485386,negative,0.834303141,fear,0.6172086,negative,0.995042086,negative,0.452888787
613,take a pass on making a new years resolution focused on your body and instead set an intention toward lasting wellness constant talk of weight loss and healthy eating can shake our body confidence,HamHealthSci,2021-01-02,2:32:00,0,neutral,0.788795173,neutral,0.565220714,joy,0.996824861,negative,0.993417859,negative,0.366760582
614,the same factors that led to deaths in during wave are still happening in wave  the lessons arent newstill ontarios ltc homes continue to spiral into a humanitarian disasterthe issue here is simple a lack of political willremember that,AmitAryaMD,2021-01-02,15:09:25,0,negative,0.97300154,negative,0.902795434,joy,0.940708041,negative,0.999435961,negative,0.573246837
615,when these headlines drop hours apart its no mystery why canadas covid response is a failure well have no more space to admit everyone that needs acute care in the very near future but if you take a vacation well cover your lost wages during the quarantine period,lisa_iannattone,2021-01-02,15:13:39,0,negative,0.9458462,negative,0.801178277,sadness,0.997865498,negative,0.994529903,negative,0.408202738
616,the rising death toll at homes like tendercare are a reminder that a politician doesnt have to go on vacation abroad to be incompetent or grossly negligentyou can be right here tweet daily do media interviews amp stilllet the people you were meant to serve down,AmitAryaMD,2021-01-02,23:28:11,0,negative,0.934265077,negative,0.848042965,anger,0.992720366,negative,0.989441633,negative,0.487283915
617,so glad to see this insightful article about the need for diverse jewish and muslim books by heidi rabinowitz and sadaf saddiqui in s top stories of ,tzippymfa,2021-01-03,1:17:38,0,positive,0.977895677,positive,0.940680623,joy,0.996843696,positive,0.989375949,positive,0.370180339
618,forprofit is a system of oppression which devalues care primarily provided by women who risk their lives amp die because they dont receive essential protections even during a pandemiccondolences to all of those affected by this tragic loss rip sheila yakovishin,AmitAryaMD,2021-01-03,14:04:15,0,negative,0.94518292,negative,0.970839679,sadness,0.997278035,negative,0.998951674,negative,0.588263273
619,take a pass on making a new years resolution focused on your body and instead set an intention toward lasting wellness constant talk of weight loss and healthy eating can shake our body confidence,HamHealthSci,2021-01-03,16:32:01,0,neutral,0.788795173,neutral,0.565220714,joy,0.996824861,negative,0.993417859,negative,0.366760582
620,using a platform as influential as yours to argue about semantics that are being used to deny healthcare workers access to the level of ppe that youre using yourself is the pandemic version of let them eat cake i truly hope you reconsider this is a sad hill to die on,lisa_iannattone,2021-01-03,17:00:25,0,negative,0.964221776,negative,0.953194022,joy,0.797272503,negative,0.651938498,negative,0.352439761
621,we dont have airborne precautions in hospitals despite massive amounts of nosocomial transmission and subsequent deaths no one on here signed the aerosol letter which doesnt use the word airborne so ill just end this circular conversation by coming back to the main point,lisa_iannattone,2021-01-04,18:15:44,0,negative,0.696884394,negative,0.856167197,joy,0.697468758,negative,0.999852538,negative,0.373017281
622,ontario has had over deaths in facilities from  many people died alone without basic care dignity or human contactyet the government is now delaying amp obstructing the work of their own ltc commissionthis is unacceptable,AmitAryaMD,2021-01-04,19:29:59,0,negative,0.982331395,negative,0.969275892,sadness,0.63633585,negative,0.998953462,negative,0.556535602
623,hi gina so sorry for your loss glad to hear heather had such excellent care and friends like you,HamHealthSci,2021-01-04,19:51:04,0,positive,0.958249271,positive,0.766040623,joy,0.998414636,positive,0.98716855,positive,0.359821171
624,the commission has released two interim reports already why havent they been implementedat this point we already know the reasons why covid spreads in ltc sadly as this humanitarian crisis continues to worsen were still waiting for our government to take action,AmitAryaMD,2021-01-05,14:37:37,0,negative,0.878021002,negative,0.889633715,joy,0.563698173,negative,0.998687446,negative,0.378595889
625,sad news today another young healthcare worker perishes in the line of duty in qc why arent we doing more to prevent healthcare workers from catching covid at work the leisurely speed of our vaccination campaign is unacceptable,lisa_iannattone,2021-01-05,15:33:41,0,negative,0.966397762,negative,0.929506958,anger,0.92424047,negative,0.957495451,negative,0.484413177
626,im really sorry for your loss ,AmitAryaMD,2021-01-06,3:04:13,0,negative,0.802659214,negative,0.544178069,sadness,0.996047676,negative,0.996799588,negative,0.34156394
627,anxiety normally comes and goes along with usual challenges in life but has forced many people to live with a heightened state of anxiety stress worry and feeling out of control longer than usual,OntarioHealthOH,2021-01-06,14:41:27,0,negative,0.936784863,negative,0.903930008,fear,0.910880864,negative,0.912352622,negative,0.421440065
628,when anxiety symptomssuch as worry or fear you cant control trouble concentrating or sleeping or a faster heart ratedont go away on their own or get in the way of your everyday activities this could be a sign of an anxiety disorder,OntarioHealthOH,2021-01-06,14:42:01,0,negative,0.883553684,negative,0.881880164,fear,0.972826183,negative,0.995712519,negative,0.416209459
629,know when to start talking with someone who can help learn more in our for anxiety disorders,OntarioHealthOH,2021-01-06,14:42:34,0,neutral,0.927570164,neutral,0.705586851,fear,0.883683085,negative,0.54239881,negative,0.428266168
630,whats not included in the nd wave deaths in ontarios homes of people who died from dehydration amp loneliness emotional trauma of families amp frontline staff what is included proof of our governments deficient response we need action now,AmitAryaMD,2021-01-06,15:38:48,0,negative,0.971683383,negative,0.882718205,sadness,0.998737633,negative,0.994156361,negative,0.427746952
631,how is it fair that we have leaders resigning for travelling abroad but others who arent resigning for the lack of essential protections they have given frontline health workers at riskmaureen ambersley worked in a forprofit  her death was preventablenever forget,AmitAryaMD,2021-01-06,17:40:01,0,negative,0.939322054,negative,0.661087155,sadness,0.948485017,negative,0.995289445,negative,0.584434628
632,someones going to have to explain this to me like im qc and esp montreal have the highest weekly cases rate in the country and rts gtwe have adults in picusgt deaths weekand the plan is to exponentially increase contacts starting on mondaywhat am i missing,lisa_iannattone,2021-01-06,23:28:34,0,negative,0.824657142,neutral,0.572191715,sadness,0.986904025,negative,0.827437341,negative,0.366275877
633,theyre so sure in fact that they dont even address the potential effect that opening schools with uncontrolled community transmission will have on casesdeathshealthcare capacitydelayed healthcare from dlestage ,lisa_iannattone,2021-01-07,1:47:02,0,negative,0.919565141,negative,0.72108984,fear,0.726899564,negative,0.999523878,negative,0.33588019
634,this is so horrible amp shouldnt have ever happened i am so sorry for your loss,AmitAryaMD,2021-01-07,12:11:13,0,negative,0.97559154,negative,0.9727633,sadness,0.998476923,negative,0.999987721,negative,0.417324275
635,it took a physicians twitter post family protests amp an outcry in the media for a hospital response team to be at  where people have now died from its the highest death toll of any ontario ltc during the pandemicour government has failed us,AmitAryaMD,2021-01-07,14:20:41,0,negative,0.975598991,negative,0.932762027,sadness,0.994243681,negative,0.995561361,negative,0.433831275
636,a truly sad collection of cries for help from around the world to just acknowledge airborne transmission and protect hcws essential workers and the public with airborne precautions it shouldnt be so controversial to protect your citizens,lisa_iannattone,2021-01-07,19:58:10,0,negative,0.793797314,negative,0.740035474,anger,0.958907485,positive,0.566291094,negative,0.39709273
637,if the basis of a successful pandemic response is to test trace isolate and support how can closing our eyes to all these cases lead to anything other than a loss of control over the situation,lisa_iannattone,2021-01-07,21:07:47,0,negative,0.792632103,negative,0.508475304,joy,0.912830353,negative,0.795446277,negative,0.352176011
638,maureen ambersley was a caring nurse mother sister amp grandmothershe died because policies werent implemented in to prevent health worker deaths from please consider supporting her legacy by donating at the link below,AmitAryaMD,2021-01-07,22:37:41,0,neutral,0.668749213,neutral,0.501083195,love,0.800447345,negative,0.98759532,positive,0.404738367
639,this is a humanitarian disastereven worse the number of deaths doesnt reflect the people who werent provided food amp water or basic care it doesnt reflect the emotional trauma amp anguish of the familieshow could the government call ever this home stable,AmitAryaMD,2021-01-07,23:45:20,0,negative,0.984646916,negative,0.970636308,joy,0.882053077,negative,0.999495029,negative,0.379256576
640,and we still have  days of those  per day ahead of us that we have no control over at this pointthese are impossible choices but some are life and death,lisa_iannattone,2021-01-07,23:52:21,0,negative,0.954164386,negative,0.715141296,joy,0.406513304,negative,0.994334221,negative,0.50308907
641,sadly i also agree their opinions havent been taking the entirety of the situation into account only a small piece and minimizing the role kidsschools play in community transmission is verging on misinformation at this point,lisa_iannattone,2021-01-08,2:07:57,0,negative,0.943187118,negative,0.781915963,anger,0.965560734,negative,0.999586999,negative,0.445827484
642,ah yes the casedemic  where are the deaths era,lisa_iannattone,2021-01-08,5:21:56,0,negative,0.96522373,neutral,0.52734375,anger,0.501745343,negative,0.999649167,negative,0.341556519
643,in ontario major depression is the most common mental illness see what quality care looks like,OntarioHealthOH,2021-01-08,15:05:08,0,negative,0.874157071,negative,0.883460283,joy,0.970070839,negative,0.998024344,negative,0.507029235
644,the problem is that the ministry only released a guidance document amp left all the power in the hands of the ltc homes themselves sadly there are many places where family caregivers and residents still face these inhumane restrictions,AmitAryaMD,2021-01-09,14:55:11,1,negative,0.980089903,negative,0.934843957,sadness,0.651233256,negative,0.999682188,negative,0.390891373
645,undoubtedly this was a terrible error which is causing vaccine preventable deaths they need to vaccinate ltc residents health workers amp family caregivers as soon as possible across all regions of ontario,AmitAryaMD,2021-01-09,20:56:39,0,negative,0.974909723,negative,0.924269974,joy,0.728882968,negative,0.99993217,negative,0.442797422
646,i just answered this above on an individual level your risk of a bad outcome is the same however your risk of actually catching it is now much higher and on a population level a more transmissible strain leads to more deaths than a deadlier one,lisa_iannattone,2021-01-10,0:40:06,1,negative,0.935634315,negative,0.702573657,sadness,0.540097594,negative,0.99941051,negative,0.416592807
647,bichdnay walay mai sab kuch tha bewafai na therip ustad naseer turabi sahib sad to hear about the demise of noble human and poet who gave us wo hamsafar tha magar us say ham nawai na the,zikrejaana,2021-01-10,13:00:18,0,negative,0.843469918,negative,0.65389663,joy,0.878578126,negative,0.940762281,negative,0.500089884
648,and the contradictions in all this are not lost on the population at all,lisa_iannattone,2021-01-11,21:33:12,0,neutral,0.622565091,neutral,0.543267131,sadness,0.499556094,positive,0.89155066,negative,0.535119057
649,this is a personal opinion but its really hard for me to see how anything could be worse for my child than losing a grandparent to an entirely preventable death kids can bounce back catch up we can support them the loss of such an important person in their lives is forever,lisa_iannattone,2021-01-12,1:41:00,1,negative,0.665915132,negative,0.842587471,joy,0.974676967,negative,0.579939187,negative,0.405288279
650, all those critically ill and dead quebecers of which gt deaths were under and not elderly there are thousands of quebec children scared for sick loved ones and mourning these tragic losses and their parents are not ok the for kids is that their parents are ok,lisa_iannattone,2021-01-12,2:15:18,0,negative,0.96918273,negative,0.89495039,fear,0.992338002,negative,0.977376342,negative,0.405769765
651,so glad to see this important research led by during her msc now published digital health needs of women with postpartum depression focus group study,DrLoriBrotto,2021-01-12,15:28:48,0,positive,0.97994566,positive,0.968860328,joy,0.989290178,positive,0.990579665,negative,0.408337355
652,seems you dont know that in our land the poets come back to life after deathakbar exir,zikrejaana,2021-01-12,17:07:54,0,neutral,0.695414782,neutral,0.67141819,joy,0.745965302,positive,0.976422191,negative,0.360975057
653,i dont think i can stress enough how fast this happens cases a day to over a day in month and yes they briefly loosened restrictions in december but they still had many restrictions in place and reintroduced stricter ones quickly its not slowing down,lisa_iannattone,2021-01-12,18:19:02,0,negative,0.627708733,neutral,0.52092737,joy,0.579307079,negative,0.993065357,negative,0.38723895
654,today ontarios premier said tough times dont last but tough people do just imagine hearing this as a family member who lost a loved one to  where is the care respect amp empathy that these families deserve,AmitAryaMD,2021-01-12,20:01:47,0,neutral,0.73063302,negative,0.668896079,sadness,0.998343349,positive,0.9583444,negative,0.36813125
655,having a closed border between me and my family has been on of the biggest emotional challenges to bear as i battle cancer nothing really prepares you for a cancer diagnosis amp dealing with it during a global pandemic is extra hell,DrNadiaChaudhri,2021-01-12,21:06:27,1,negative,0.972356975,negative,0.939672112,sadness,0.979669273,negative,0.929599583,negative,0.49042204
656,im so sorry for your loss,AmitAryaMD,2021-01-13,1:56:22,0,negative,0.816056728,negative,0.743031859,sadness,0.997115135,negative,0.903922319,negative,0.490225166
657,the need for proper infection control shouldnt negate the need for basic care amp hygiene as well as emotional support amp human contactwhy is this even happening so far into the pandemic,AmitAryaMD,2021-01-13,2:18:32,0,negative,0.626523197,negative,0.816370904,sadness,0.371660739,negative,0.999538779,negative,0.376402885
658,also sorry to see that the solutions may have gotten lost in the fray so here they are again decrease community transmission to safer levels universal masking in class monitor the air quality in schools and classrooms upgrade ventilation systems or install air purifiers,lisa_iannattone,2021-01-13,3:46:52,0,negative,0.863156497,negative,0.722537041,joy,0.887910783,positive,0.917868853,negative,0.373186827
659, support families during isolation financially but also with safe locations for vulnerable family members to isolate many live in households where its impossible to physically isolate family members from each other cancel standardized testing kids are stressed enough,lisa_iannattone,2021-01-13,3:53:21,1,neutral,0.838624656,neutral,0.513434112,sadness,0.848097682,positive,0.996672273,negative,0.354778349
660,we missed the opportunity to move quickly and get ahead of the original threat a year later were still paying for it in lives loss of health economic hardship isolation mental health disease schooling uncertainty were paying for it by having to face this new threat,lisa_iannattone,2021-01-13,4:09:01,0,negative,0.974570394,negative,0.934552133,sadness,0.874645174,negative,0.999548852,negative,0.510272622
661,they would definitely blame fomites in canada shes a cleaner definitely fomites and then also just gloss right over the uk strain and not talk about it other than to say the cases were linked to travel and not of concern,lisa_iannattone,2021-01-13,5:27:40,1,negative,0.78756398,negative,0.559522808,anger,0.484193802,negative,0.999729335,neutral,0.366269618
662,well never agree bc as important as schools are itll never be as important as healthy living parents amp grandparents schools have been open since sept kids are still in crisis the pandemic is the problem anxiety illness death loss of normalcy and financial insecurity,lisa_iannattone,2021-01-13,16:02:51,1,negative,0.825854599,negative,0.887697935,joy,0.811169088,negative,0.998272419,negative,0.383908063
663,we clearly have a fundamentally different opinion on the impact of preventable loss of life and health and how much risk were willing to accept when peoples lives and health are at stake everything is temporary except death even zoom school,lisa_iannattone,2021-01-13,16:04:46,1,negative,0.869182229,negative,0.550835967,joy,0.937272966,negative,0.999268472,neutral,0.370784789
664,and my position isnt to close schools indefinitely just until we can make them safe  weeks of zoom school in the big picture isnt more damaging than the impact of an uncontrolled pandemic stress at home sickdead relatives and financial insecurity,lisa_iannattone,2021-01-13,16:07:42,0,negative,0.90895474,negative,0.688987911,anger,0.515718222,positive,0.956461549,negative,0.449666947
665,today ontario reached the horrendous milestone of deaths in as we grieve we should also reflect about arbitrary numbers like number who was a real person like us and experienced emotions like love amp happiness and that their death was preventable,AmitAryaMD,2021-01-13,18:19:15,0,negative,0.783403456,negative,0.643826127,joy,0.38547799,negative,0.918746173,negative,0.390937179
666,yes the covid provinces have checked out and just want to keep as much open as they can while calling it a lockdown in hopes of being able to cruise right through this next part bc they have a few vaccines the threat of b and v are just glossed over,lisa_iannattone,2021-01-13,21:10:48,0,neutral,0.690164328,neutral,0.68966949,anger,0.381995469,negative,0.9547894,negative,0.367992848
667,oh this makes me sad a wonderful hospital where patients are no longer safe most of their covid patients caught it at the hospital because its airborne  why isnt a situation like this being treated like an emergency get engineers in there give hcws appropriate ppe,lisa_iannattone,2021-01-14,0:20:24,0,negative,0.980671167,negative,0.945428133,joy,0.996483684,negative,0.831134081,negative,0.394915521
668,i am so incredibly sorry for your loss,AmitAryaMD,2021-01-14,13:32:13,0,negative,0.829496026,negative,0.839576185,sadness,0.99794668,negative,0.770938993,negative,0.492569566
669,some background on the great barrington declaration gbd proposes a focused approach to allow those who are at minimal risk of death to live their lives normally to build up immunity to the virus through natural infection while better protecting those who are at highest risk,lisa_iannattone,2021-01-14,14:44:28,0,positive,0.787119448,neutral,0.503854454,joy,0.889299095,positive,0.847060919,positive,0.353617609
670,manaus is the city of gbd dreams a city of million like montreal with a very young population at minimal risk of death  younger than  that stopped believing in covid sometime last spring in a population this young the infection fatality rate is only about ,lisa_iannattone,2021-01-14,14:44:32,1,neutral,0.704862058,neutral,0.483044446,fear,0.736517429,negative,0.997980297,negative,0.363616943
671,ive tweeted before about being wary of small percentages with covid covid lives in a world of large numbers and small percentages are deceiving the first wave brought utter devastation to this city with over deaths this is where they buried the bodies,lisa_iannattone,2021-01-14,14:44:33,0,negative,0.968947291,negative,0.88015902,fear,0.984780788,negative,0.999865532,neutral,0.350627005
672,but even mass graves of young citizens wont sway the gbders though theyd never say it they see this as sad but inevitable because after the carnage  of people in manaus were immune and the holy grail of herd immunity through infection was achieved and they could move on,lisa_iannattone,2021-01-14,14:44:33,0,negative,0.742882967,negative,0.670933902,joy,0.973296046,negative,0.918258369,positive,0.36155799
673,and as usual the gbd crowd with their belief system that has absolutely no basis in fact or science would be wrong manaus has declared a state of emergency amid an onslaught of new hospitalisations and deaths,lisa_iannattone,2021-01-14,14:44:35,0,negative,0.966352999,negative,0.920120418,fear,0.491363168,negative,0.992601931,negative,0.561385214
674,in ontario major depression is the most common mental illness see what quality care looks like,OntarioHealthOH,2021-01-14,16:21:00,0,negative,0.874157071,negative,0.883460283,joy,0.970070839,negative,0.998024344,negative,0.507029235
675,so to summarize allowing those at minimal risk of death to live their lives normally to build up immunity through natural infection leads mass graves of young healthy citizens and still no herd immunity this approach is unethical and misguided,lisa_iannattone,2021-01-14,16:35:30,0,negative,0.924374878,negative,0.903248906,anger,0.937220693,negative,0.999878407,negative,0.393368781
676,as a physician with a loved one in a long term care home in that is currently on outbreak this is very distressed and disappointing news,RyanDaveyMD,2021-01-14,17:43:53,0,negative,0.971850932,negative,0.94484967,fear,0.9970029,negative,0.999957204,negative,0.433463603
677,its clearly an easy fall from balancing measures schools vs restaurants to balancing deaths paying with lives to keep parents in the workforce during the peak of the pandemic its clear that mitigation was misguided and the only approach to covid is aggressive suppression,lisa_iannattone,2021-01-14,22:43:54,0,negative,0.880572855,negative,0.819685578,anger,0.928741753,negative,0.999756396,negative,0.384416401
678,very sad but not surprising at allim still wondering though as to why frontline health workers have to act as whistleblowers in the first place when all ltc homes should be required to be fully honest and transparent about staffing levels why isnt this happening,AmitAryaMD,2021-01-15,0:50:08,0,negative,0.805902302,negative,0.827509522,joy,0.972163916,negative,0.999870896,negative,0.478574663
679,anyone who has any oxygen available please bring it to the clinic near the airport there are so many people dying for the love of godin the coming hours manaus is going to be the protagonist of one of the saddest chapters of the covid epidemic in the world,lisa_iannattone,2021-01-15,1:32:53,0,negative,0.908768952,negative,0.901549876,sadness,0.998338938,negative,0.985596716,negative,0.388277322
680,sad update on manaus where is  why have we only seen him once this week when the situation in our hospitals is critical no more calculated risks no more gbdlite or denialism make the science based decision and fully lockdown so we can stop transmission,lisa_iannattone,2021-01-15,1:44:35,0,negative,0.800554335,negative,0.797570646,sadness,0.602253318,negative,0.999941349,negative,0.44907856
681,much higher in the uk because infection fatality rate is higher in older populations the article in science magazine at the end of the thread estimates the death toll in this situation would be in the uk,lisa_iannattone,2021-01-15,13:00:03,0,negative,0.679078937,negative,0.575170159,fear,0.660689175,negative,0.996399641,negative,0.411683053
682,is this really something to be proud of were losing  quebecers a week to preventable deaths and are in the top worst countries for mortality remember when used to give his condolences to the families every day on tv i do how far weve fallen,lisa_iannattone,2021-01-15,19:53:50,0,negative,0.970730484,negative,0.917901576,sadness,0.871018529,negative,0.602262557,negative,0.389835685
683,my condolences to the families of the quebecers weve lost in the last weeks your loved ones are not just a statistic,lisa_iannattone,2021-01-15,19:57:22,0,neutral,0.77250123,neutral,0.508331597,sadness,0.913245976,positive,0.987454891,negative,0.440937161
684,extendicareaid  to shareholders in the first quarters of received  in wage subsidies from the governmentstill death rates in ltc homes they operate are  higherits time to end forprofit care,AmitAryaMD,2021-01-15,20:32:47,0,negative,0.87549293,negative,0.6168347,sadness,0.703168094,negative,0.67936331,negative,0.44749254
685,children have apologized to family members on their death beds for bringing covid home to them,lisa_iannattone,2021-01-15,21:49:48,0,neutral,0.920571744,neutral,0.637241244,anger,0.881774366,positive,0.775190353,negative,0.428071439
686,weve become numb to death after months of numbers and statistics more families are mourning a painful loss today in quebec these are real people,lisa_iannattone,2021-01-16,0:11:25,0,negative,0.972003758,negative,0.88118881,sadness,0.998551428,positive,0.596020877,negative,0.415268123
687,if that doctor was distraught about a year old that died a preventable death from lack of access to care he probably felt that the patient had a reasonable chance at survival and died unnecessarily which is a tragedy even at ,lisa_iannattone,2021-01-16,3:09:01,0,negative,0.964338362,negative,0.923482537,fear,0.989202023,negative,0.999935746,negative,0.511074185
688,thats reassuring still the worst death rate in canada though,lisa_iannattone,2021-01-16,3:32:15,0,negative,0.972048104,negative,0.579854906,joy,0.985429645,negative,0.999609172,negative,0.428036422
689,these are life and death decisions for many quebecers particularly in the cmm i would think the very minimum would be to wait for the data on more contagious variants before making a decision that could drastically change our trajectory for the worse,lisa_iannattone,2021-01-16,16:20:26,0,negative,0.909758091,negative,0.856987298,sadness,0.846652806,negative,0.999876618,negative,0.476479232
690,time from to deaths days days days daysin the next days more will diethe situation is critical in qc were doing triage simulations the pandemic is accelerating around the world bc of beast variants wheres our premier,lisa_iannattone,2021-01-16,18:33:36,0,negative,0.938271821,negative,0.539357126,joy,0.883779585,negative,0.977358997,negative,0.413765013
691,there are hundreds of thousand of excess deaths over the last few months worldwide not attributed to  sure not all were from covid but most likely were,postgradw,2021-01-16,23:39:32,0,negative,0.971037984,negative,0.750391781,joy,0.789936423,negative,0.999883533,negative,0.400230259
692,agreed the government simply has to look at their own modelling numbers which predict more deaths in wave than in wave in ltc,AmitAryaMD,2021-01-18,3:26:58,0,negative,0.908188045,negative,0.544341147,joy,0.923380375,negative,0.999647379,negative,0.432512343
693,going out for a solitary masked skate  or skating covidstyle on a beautiful winters day is one healthy way i manage my stress level what about you,DocSandyB,2021-01-18,13:43:38,1,positive,0.919917464,positive,0.800784171,joy,0.995354652,positive,0.997945964,negative,0.364607155
694,babay nay cigarette sulgatay huye kahadukh is baat ka hay ki zindagi kutto wali mili aur hisaab insano wala dena ho gasadat hassan manto death anniversary,zikrejaana,2021-01-18,14:29:57,1,neutral,0.946370661,neutral,0.724817991,joy,0.49260518,negative,0.568021834,negative,0.501546025
695,teachers in montreal staged a silent protest this morning to mourn the death of sciencebased decision making and the continued preventable deaths of fellow citizens teaching their students to stand up for science community and compassion,lisa_iannattone,2021-01-18,15:52:56,1,negative,0.762708426,negative,0.713021994,anger,0.814486027,negative,0.984118938,negative,0.456685573
696,the oppressive system that generates profits from suffering in depends on suppressing the voices of health workers amp familiesso im not surprised that an ltc staff member lost her job for questioning the systemif we care about our seniors this has to change,AmitAryaMD,2021-01-18,19:12:14,0,negative,0.974659324,negative,0.907571018,surprise,0.983748078,negative,0.995491207,negative,0.499876857
697,ontarios hard reality is a government that promises an iron ring but doesnt accept the ltc crisis calls essential workers heroes but doesnt provide paid sick days amp claims lightning speed but has an inexcusably slow vaccine rollout leading to more lost lives,AmitAryaMD,2021-01-20,13:06:12,0,negative,0.968082726,negative,0.949853897,sadness,0.982527912,negative,0.999858022,negative,0.383509815
698,watching a fellow may be stressful at times here its more im retired i dont care and im freezing,ShaharLavi1,2021-01-21,2:56:58,1,negative,0.978767276,negative,0.703634739,sadness,0.990194738,negative,0.999606669,negative,0.38499251
699,a window into the psyche of our govts expert the preventable deaths of family members of children is just part of life i dont know who this expert is but urgently needs to reconsider who he should trust with the wellbeing of our kids teachers amp families,lisa_iannattone,2021-01-21,5:34:04,0,negative,0.5626598,negative,0.721960366,joy,0.991795003,positive,0.990671515,negative,0.401404291
700,ok ive lost followers i get it no more kid photo hahaha,sebpoule,2021-01-21,13:24:54,0,negative,0.541864157,negative,0.698239565,sadness,0.997172713,negative,0.978133857,neutral,0.373283118
701,remember when i said gbders would never say it but they see covid fatalities as sad but inevitable i stand corrected i guess they would say it preventable deaths are still just part of life even though covid is now a vaccinepreventable illness,lisa_iannattone,2021-01-21,16:31:47,1,negative,0.876461685,negative,0.677801967,joy,0.887068987,negative,0.947210908,negative,0.422657847
702,there are so many variables that could be impacted those patients avoided the nonimportant stressors in life such a ball game but were still exposed to real stressors looking at association is always tricky,ShaharLavi1,2021-01-22,2:57:22,1,neutral,0.5537498,negative,0.594797313,sadness,0.988836527,positive,0.637206554,negative,0.408582807
703,lots of media coverage in the uk reporting a possible  increase in mortality with b sample size and generalisability potential issues it is based on deaths in the b group uncertainty continuesmore details shared here by ,DocDominik,2021-01-22,18:37:08,0,negative,0.919135451,neutral,0.50257498,joy,0.537757337,negative,0.910737097,negative,0.51515615
704,im with you the apathy and indifference to thousands of preventable deaths over in the last weeks alone in canada breaks my heart our leaders have set the tone here though they no longer portray these times as somber and have explicitly stopped trying to save lives,lisa_iannattone,2021-01-22,22:25:13,0,negative,0.964860916,negative,0.949183881,sadness,0.996811569,positive,0.992335975,negative,0.413375765
705,when bidenharris commemorated the lives lost the other night my first thought was how trump never honored them my second thought was how trudeau and our premiers never have either nearly canadians lost in under a year and we havent taken a moment to honor them yet,lisa_iannattone,2021-01-22,22:28:28,0,negative,0.914343536,negative,0.811980963,joy,0.99544853,positive,0.688647151,negative,0.393812507
706,hank aaron  an amazing baseball hero player executive hall of famer record holder respected for his baseball skills amp his perseverance in the face of racial death threats while breaking the all time home run record of a white baseball icon,JohnsonNeilG,2021-01-23,1:08:51,0,positive,0.93702513,positive,0.925029099,joy,0.994039059,positive,0.999113858,negative,0.34843716
707,people also dont necessarily realize how many deaths a day is for our population if quebec had the population of the us that would be a day today would be  i truly cant make sense of the minimization of the colossal number of daily deaths were seeing in quebec,lisa_iannattone,2021-01-24,0:22:14,0,negative,0.971279621,negative,0.791957796,joy,0.695892572,negative,0.999078393,negative,0.444085598
